"playlist_id","track.explicit","track.id","track.name","track.popularity","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","playlist_name"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"2IRZnDFmlqMuOrYOLnZZyc","Going Bad (feat. Drake)",90,0.889,0.496,4,-6.365,0,0.0905,0.259,0,0.252,0.544,86.003,"audio_features","2IRZnDFmlqMuOrYOLnZZyc","spotify:track:2IRZnDFmlqMuOrYOLnZZyc","https://api.spotify.com/v1/tracks/2IRZnDFmlqMuOrYOLnZZyc","https://api.spotify.com/v1/audio-analysis/2IRZnDFmlqMuOrYOLnZZyc",180522,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",FALSE,"43zdsphuZLzwA9k4DJhU0I","when the party's over",92,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,"audio_features","43zdsphuZLzwA9k4DJhU0I","spotify:track:43zdsphuZLzwA9k4DJhU0I","https://api.spotify.com/v1/tracks/43zdsphuZLzwA9k4DJhU0I","https://api.spotify.com/v1/audio-analysis/43zdsphuZLzwA9k4DJhU0I",196077,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"6Hj9jySrnFppAI0sEMCZpJ","Robbery",88,0.685,0.692,2,-5.122,1,0.0457,0.328,0,0.153,0.578,159.966,"audio_features","6Hj9jySrnFppAI0sEMCZpJ","spotify:track:6Hj9jySrnFppAI0sEMCZpJ","https://api.spotify.com/v1/tracks/6Hj9jySrnFppAI0sEMCZpJ","https://api.spotify.com/v1/audio-analysis/6Hj9jySrnFppAI0sEMCZpJ",240051,5,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"0fv2KH6hac06J86hBUTcSf","NEW MAGIC WAND",80,0.621,0.73,5,-5.414,0,0.107,0.0967,0.000131,0.673,0.464,139.566,"audio_features","0fv2KH6hac06J86hBUTcSf","spotify:track:0fv2KH6hac06J86hBUTcSf","https://api.spotify.com/v1/tracks/0fv2KH6hac06J86hBUTcSf","https://api.spotify.com/v1/audio-analysis/0fv2KH6hac06J86hBUTcSf",195320,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"05t7JMip6JrLuSrMV5yYjX","Envy Me",86,0.556,0.481,11,-7.663,1,0.313,0.282,0,0.216,0.581,149.025,"audio_features","05t7JMip6JrLuSrMV5yYjX","spotify:track:05t7JMip6JrLuSrMV5yYjX","https://api.spotify.com/v1/tracks/05t7JMip6JrLuSrMV5yYjX","https://api.spotify.com/v1/audio-analysis/05t7JMip6JrLuSrMV5yYjX",120137,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",FALSE,"4SSnFejRGlZikf02HLewEF","bury a friend",93,0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,"audio_features","4SSnFejRGlZikf02HLewEF","spotify:track:4SSnFejRGlZikf02HLewEF","https://api.spotify.com/v1/tracks/4SSnFejRGlZikf02HLewEF","https://api.spotify.com/v1/audio-analysis/4SSnFejRGlZikf02HLewEF",193143,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"1nXZnTALNXiPlvXotqHm66","A BOY IS A GUN",80,0.417,0.689,2,-8.302,0,0.178,0.575,0,0.496,0.505,79.568,"audio_features","1nXZnTALNXiPlvXotqHm66","spotify:track:1nXZnTALNXiPlvXotqHm66","https://api.spotify.com/v1/tracks/1nXZnTALNXiPlvXotqHm66","https://api.spotify.com/v1/audio-analysis/1nXZnTALNXiPlvXotqHm66",210253,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",FALSE,"51RN0kzWd7xeR4th5HsEtW","IGOR'S THEME",80,0.467,0.672,10,-7.371,0,0.377,0.00559,0.243,0.607,0.0648,163.1,"audio_features","51RN0kzWd7xeR4th5HsEtW","spotify:track:51RN0kzWd7xeR4th5HsEtW","https://api.spotify.com/v1/tracks/51RN0kzWd7xeR4th5HsEtW","https://api.spotify.com/v1/audio-analysis/51RN0kzWd7xeR4th5HsEtW",200693,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"78QR3Wp35dqAhFEc2qAGjE","Drip Too Hard (Lil Baby & Gunna)",87,0.896,0.671,1,-6.977,0,0.289,0.103,0,0.552,0.358,112.502,"audio_features","78QR3Wp35dqAhFEc2qAGjE","spotify:track:78QR3Wp35dqAhFEc2qAGjE","https://api.spotify.com/v1/tracks/78QR3Wp35dqAhFEc2qAGjE","https://api.spotify.com/v1/audio-analysis/78QR3Wp35dqAhFEc2qAGjE",145543,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"0BnTBAGmr9FtYwkZrwKhwS","Just Us (feat. SZA)",77,0.639,0.859,9,-2.758,0,0.147,0.135,0,0.129,0.566,93.132,"audio_features","0BnTBAGmr9FtYwkZrwKhwS","spotify:track:0BnTBAGmr9FtYwkZrwKhwS","https://api.spotify.com/v1/tracks/0BnTBAGmr9FtYwkZrwKhwS","https://api.spotify.com/v1/audio-analysis/0BnTBAGmr9FtYwkZrwKhwS",221379,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",FALSE,"6zeeWid2sgw4lap2jV61PZ","Better",84,0.596,0.552,0,-10.278,0,0.097,0.0765,0.334,0.104,0.112,97.949,"audio_features","6zeeWid2sgw4lap2jV61PZ","spotify:track:6zeeWid2sgw4lap2jV61PZ","https://api.spotify.com/v1/tracks/6zeeWid2sgw4lap2jV61PZ","https://api.spotify.com/v1/audio-analysis/6zeeWid2sgw4lap2jV61PZ",229320,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",FALSE,"0b6UoVjUzFyZNpHI0aAhKt","Celebrate (feat. Travis Scott & Post Malone)",77,0.362,0.714,9,-3.07,0,0.0835,0.269,0,0.21,0.309,67.4,"audio_features","0b6UoVjUzFyZNpHI0aAhKt","spotify:track:0b6UoVjUzFyZNpHI0aAhKt","https://api.spotify.com/v1/tracks/0b6UoVjUzFyZNpHI0aAhKt","https://api.spotify.com/v1/audio-analysis/0b6UoVjUzFyZNpHI0aAhKt",206499,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"1Hd2XLitkt1PYCWSbfF5qV","Wish Wish (feat. Cardi B & 21 Savage)",73,0.861,0.666,8,-5.18,0,0.343,0.00218,0,0.272,0.853,145.041,"audio_features","1Hd2XLitkt1PYCWSbfF5qV","spotify:track:1Hd2XLitkt1PYCWSbfF5qV","https://api.spotify.com/v1/tracks/1Hd2XLitkt1PYCWSbfF5qV","https://api.spotify.com/v1/audio-analysis/1Hd2XLitkt1PYCWSbfF5qV",202625,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)",88,0.661,0.723,5,-6.976,0,0.0566,0.179,1.23e-05,0.14,0.316,113.778,"audio_features","7Feaw9WAEREY0DUOSXJLOM","spotify:track:7Feaw9WAEREY0DUOSXJLOM","https://api.spotify.com/v1/tracks/7Feaw9WAEREY0DUOSXJLOM","https://api.spotify.com/v1/audio-analysis/7Feaw9WAEREY0DUOSXJLOM",163805,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",FALSE,"3Fj47GNK2kUF0uaEDgXLaD","wish you were gay",91,0.853,0.351,7,-10.198,1,0.241,0.39,9.38e-06,0.752,0.282,118.028,"audio_features","3Fj47GNK2kUF0uaEDgXLaD","spotify:track:3Fj47GNK2kUF0uaEDgXLaD","https://api.spotify.com/v1/tracks/3Fj47GNK2kUF0uaEDgXLaD","https://api.spotify.com/v1/audio-analysis/3Fj47GNK2kUF0uaEDgXLaD",221543,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"6bOkaEXc5CopinGazSLokx","WHAT'S GOOD",79,0.664,0.918,1,-6.97,1,0.357,0.0557,7.17e-06,0.135,0.405,117.92,"audio_features","6bOkaEXc5CopinGazSLokx","spotify:track:6bOkaEXc5CopinGazSLokx","https://api.spotify.com/v1/tracks/6bOkaEXc5CopinGazSLokx","https://api.spotify.com/v1/audio-analysis/6bOkaEXc5CopinGazSLokx",205640,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"6vWEAOUSxohKxhp0K1BsxL","Mixed Personalities (feat. Kanye West)",87,0.661,0.44,2,-9.104,1,0.0803,0.457,0,0.128,0.352,149.937,"audio_features","6vWEAOUSxohKxhp0K1BsxL","spotify:track:6vWEAOUSxohKxhp0K1BsxL","https://api.spotify.com/v1/tracks/6vWEAOUSxohKxhp0K1BsxL","https://api.spotify.com/v1/audio-analysis/6vWEAOUSxohKxhp0K1BsxL",230400,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"5p7ujcrUXASCNwRaWNHR1C","Without Me",92,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,"audio_features","5p7ujcrUXASCNwRaWNHR1C","spotify:track:5p7ujcrUXASCNwRaWNHR1C","https://api.spotify.com/v1/tracks/5p7ujcrUXASCNwRaWNHR1C","https://api.spotify.com/v1/audio-analysis/5p7ujcrUXASCNwRaWNHR1C",201661,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",FALSE,"0u2P5u6lvoDfwTYjAADbn4","lovely (with Khalid)",90,0.351,0.296,4,-10.109,0,0.0333,0.934,0,0.095,0.12,115.284,"audio_features","0u2P5u6lvoDfwTYjAADbn4","spotify:track:0u2P5u6lvoDfwTYjAADbn4","https://api.spotify.com/v1/tracks/0u2P5u6lvoDfwTYjAADbn4","https://api.spotify.com/v1/audio-analysis/0u2P5u6lvoDfwTYjAADbn4",200186,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"0wEC0GNF74lAqrEFZJMl1m","PUPPET",79,0.507,0.557,8,-8.967,0,0.0479,0.00235,0.0134,0.592,0.199,77.564,"audio_features","0wEC0GNF74lAqrEFZJMl1m","spotify:track:0wEC0GNF74lAqrEFZJMl1m","https://api.spotify.com/v1/tracks/0wEC0GNF74lAqrEFZJMl1m","https://api.spotify.com/v1/audio-analysis/0wEC0GNF74lAqrEFZJMl1m",179000,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"2xLMifQCjDGFmkHkpNLD9h","SICKO MODE",89,0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,"audio_features","2xLMifQCjDGFmkHkpNLD9h","spotify:track:2xLMifQCjDGFmkHkpNLD9h","https://api.spotify.com/v1/tracks/2xLMifQCjDGFmkHkpNLD9h","https://api.spotify.com/v1/audio-analysis/2xLMifQCjDGFmkHkpNLD9h",312820,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"1hz7SRTGUNAtIQ46qiNv2p","GONE, GONE / THANK YOU",78,0.516,0.497,1,-8.352,1,0.215,0.204,0.00195,0.146,0.469,78.589,"audio_features","1hz7SRTGUNAtIQ46qiNv2p","spotify:track:1hz7SRTGUNAtIQ46qiNv2p","https://api.spotify.com/v1/tracks/1hz7SRTGUNAtIQ46qiNv2p","https://api.spotify.com/v1/audio-analysis/1hz7SRTGUNAtIQ46qiNv2p",375387,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"4kV4N9D1iKVxx1KLvtTpjS","break up with your girlfriend, i'm bored",91,0.726,0.554,5,-5.29,0,0.0917,0.0421,0,0.106,0.335,169.999,"audio_features","4kV4N9D1iKVxx1KLvtTpjS","spotify:track:4kV4N9D1iKVxx1KLvtTpjS","https://api.spotify.com/v1/tracks/4kV4N9D1iKVxx1KLvtTpjS","https://api.spotify.com/v1/audio-analysis/4kV4N9D1iKVxx1KLvtTpjS",190440,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",TRUE,"285pBltuF7vW8TeWk8hdRR","Lucid Dreams",88,0.511,0.566,6,-7.23,0,0.2,0.349,0,0.34,0.218,83.903,"audio_features","285pBltuF7vW8TeWk8hdRR","spotify:track:285pBltuF7vW8TeWk8hdRR","https://api.spotify.com/v1/tracks/285pBltuF7vW8TeWk8hdRR","https://api.spotify.com/v1/audio-analysis/285pBltuF7vW8TeWk8hdRR",239836,4,"United States"
"3bb1mvCSG3vgODz4Jrior8",FALSE,"7qEHsqek33rTcFNT9PFqLf","Someone You Loved",72,0.71,0.422,1,-5.71,1,0.0284,0.795,0,0.101,0.498,109.888,"audio_features","7qEHsqek33rTcFNT9PFqLf","spotify:track:7qEHsqek33rTcFNT9PFqLf","https://api.spotify.com/v1/tracks/7qEHsqek33rTcFNT9PFqLf","https://api.spotify.com/v1/audio-analysis/7qEHsqek33rTcFNT9PFqLf",182161,4,"United States"
"3EagigMroxtOETW2bRzxUH",TRUE,"1Ej96GIBCTvgH7tNX1r3qr","Otro Trago",92,0.747,0.7,0,-4.669,1,0.341,0.136,0.000167,0.11,0.62,176.036,"audio_features","1Ej96GIBCTvgH7tNX1r3qr","spotify:track:1Ej96GIBCTvgH7tNX1r3qr","https://api.spotify.com/v1/tracks/1Ej96GIBCTvgH7tNX1r3qr","https://api.spotify.com/v1/audio-analysis/1Ej96GIBCTvgH7tNX1r3qr",225933,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",TRUE,"7g8YaUQABMal0zWe7a2ijz","Pa Mí - Remix",80,0.688,0.62,11,-8.029,0,0.22,0.753,5.27e-06,0.158,0.727,170.018,"audio_features","7g8YaUQABMal0zWe7a2ijz","spotify:track:7g8YaUQABMal0zWe7a2ijz","https://api.spotify.com/v1/tracks/7g8YaUQABMal0zWe7a2ijz","https://api.spotify.com/v1/audio-analysis/7g8YaUQABMal0zWe7a2ijz",360960,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"46lvmzK8wxAy66tjzXXSh0","Tal Vez",90,0.849,0.655,8,-2.899,1,0.106,0.266,0,0.0781,0.76,161.966,"audio_features","46lvmzK8wxAy66tjzXXSh0","spotify:track:46lvmzK8wxAy66tjzXXSh0","https://api.spotify.com/v1/tracks/46lvmzK8wxAy66tjzXXSh0","https://api.spotify.com/v1/audio-analysis/46lvmzK8wxAy66tjzXXSh0",264483,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"1c0hsvHLELX6y8qymnpLKL","Soltera - Remix",88,0.795,0.783,5,-4.271,1,0.0432,0.361,0,0.437,0.8,92.016,"audio_features","1c0hsvHLELX6y8qymnpLKL","spotify:track:1c0hsvHLELX6y8qymnpLKL","https://api.spotify.com/v1/tracks/1c0hsvHLELX6y8qymnpLKL","https://api.spotify.com/v1/audio-analysis/1c0hsvHLELX6y8qymnpLKL",266087,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",TRUE,"7anSoGdgtmJTAPZBzcPhO6","Cuaderno",77,0.681,0.648,1,-5.021,0,0.38,0.524,0,0.104,0.687,172.019,"audio_features","7anSoGdgtmJTAPZBzcPhO6","spotify:track:7anSoGdgtmJTAPZBzcPhO6","https://api.spotify.com/v1/tracks/7anSoGdgtmJTAPZBzcPhO6","https://api.spotify.com/v1/audio-analysis/7anSoGdgtmJTAPZBzcPhO6",286507,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",TRUE,"7fODjB7BrQTGqh0hogW6XD","Que Mas Pues - Remix",85,0.648,0.661,11,-5.027,1,0.195,0.121,2.33e-06,0.12,0.813,113.363,"audio_features","7fODjB7BrQTGqh0hogW6XD","spotify:track:7fODjB7BrQTGqh0hogW6XD","https://api.spotify.com/v1/tracks/7fODjB7BrQTGqh0hogW6XD","https://api.spotify.com/v1/audio-analysis/7fODjB7BrQTGqh0hogW6XD",305962,5,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"4lzxJ4jCuFDXXGkE1LmpKR","Verte Ir",91,0.857,0.647,11,-4.152,0,0.0984,0.391,1.2e-06,0.0842,0.553,95.982,"audio_features","4lzxJ4jCuFDXXGkE1LmpKR","spotify:track:4lzxJ4jCuFDXXGkE1LmpKR","https://api.spotify.com/v1/tracks/4lzxJ4jCuFDXXGkE1LmpKR","https://api.spotify.com/v1/audio-analysis/4lzxJ4jCuFDXXGkE1LmpKR",267500,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"0tJCo71s7HT9Mu5Z4juuLw","Solita",75,0.679,0.831,2,-1.866,1,0.109,0.159,1.1e-06,0.097,0.88,88.792,"audio_features","0tJCo71s7HT9Mu5Z4juuLw","spotify:track:0tJCo71s7HT9Mu5Z4juuLw","https://api.spotify.com/v1/tracks/0tJCo71s7HT9Mu5Z4juuLw","https://api.spotify.com/v1/audio-analysis/0tJCo71s7HT9Mu5Z4juuLw",219520,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"5w9c2J52mkdntKOmRLeM2m","Con Calma",96,0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989,"audio_features","5w9c2J52mkdntKOmRLeM2m","spotify:track:5w9c2J52mkdntKOmRLeM2m","https://api.spotify.com/v1/tracks/5w9c2J52mkdntKOmRLeM2m","https://api.spotify.com/v1/audio-analysis/5w9c2J52mkdntKOmRLeM2m",193227,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix",98,0.878,0.619,6,-5.56,1,0.102,0.0533,0,0.113,0.639,136.041,"audio_features","6u7jPi22kF8CTQ3rb9DHE7","spotify:track:6u7jPi22kF8CTQ3rb9DHE7","https://api.spotify.com/v1/tracks/6u7jPi22kF8CTQ3rb9DHE7","https://api.spotify.com/v1/audio-analysis/6u7jPi22kF8CTQ3rb9DHE7",157067,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",TRUE,"56f5qnyAlZdlz8wrUDA50h","Desconocidos",69,0.719,0.753,7,-4.891,1,0.179,0.118,4.21e-06,0.212,0.675,174.107,"audio_features","56f5qnyAlZdlz8wrUDA50h","spotify:track:56f5qnyAlZdlz8wrUDA50h","https://api.spotify.com/v1/tracks/56f5qnyAlZdlz8wrUDA50h","https://api.spotify.com/v1/audio-analysis/56f5qnyAlZdlz8wrUDA50h",204564,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"059bcIhyc2SBwm6sw2AZzd","Te Vi",89,0.877,0.777,1,-4.246,1,0.117,0.0446,3.46e-05,0.0863,0.706,102.02,"audio_features","059bcIhyc2SBwm6sw2AZzd","spotify:track:059bcIhyc2SBwm6sw2AZzd","https://api.spotify.com/v1/tracks/059bcIhyc2SBwm6sw2AZzd","https://api.spotify.com/v1/audio-analysis/059bcIhyc2SBwm6sw2AZzd",231848,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"7IpRYJ71dk98P0SmgnNLYh","Sígueme - Remix",49,0.685,0.515,1,-5.662,0,0.241,0.62,6.44e-05,0.107,0.664,86.492,"audio_features","7IpRYJ71dk98P0SmgnNLYh","spotify:track:7IpRYJ71dk98P0SmgnNLYh","https://api.spotify.com/v1/tracks/7IpRYJ71dk98P0SmgnNLYh","https://api.spotify.com/v1/audio-analysis/7IpRYJ71dk98P0SmgnNLYh",201813,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"3VEpRXloN4rbzNRPSQzZFW","Toast",71,0.906,0.638,10,-7.917,0,0.256,0.0342,1.7e-05,0.0725,0.789,99.959,"audio_features","3VEpRXloN4rbzNRPSQzZFW","spotify:track:3VEpRXloN4rbzNRPSQzZFW","https://api.spotify.com/v1/tracks/3VEpRXloN4rbzNRPSQzZFW","https://api.spotify.com/v1/audio-analysis/3VEpRXloN4rbzNRPSQzZFW",191502,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"5iwz1NiezX7WWjnCgY5TH4","Calma - Remix",92,0.826,0.773,11,-4.218,0,0.0524,0.323,0,0.143,0.761,126.899,"audio_features","5iwz1NiezX7WWjnCgY5TH4","spotify:track:5iwz1NiezX7WWjnCgY5TH4","https://api.spotify.com/v1/tracks/5iwz1NiezX7WWjnCgY5TH4","https://api.spotify.com/v1/audio-analysis/5iwz1NiezX7WWjnCgY5TH4",238200,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"5W83ErFkO3aKAIS1WMi6u0","Secreto",91,0.807,0.803,11,-4.156,1,0.126,0.602,0.00853,0.136,0.706,91.987,"audio_features","5W83ErFkO3aKAIS1WMi6u0","spotify:track:5W83ErFkO3aKAIS1WMi6u0","https://api.spotify.com/v1/tracks/5W83ErFkO3aKAIS1WMi6u0","https://api.spotify.com/v1/audio-analysis/5W83ErFkO3aKAIS1WMi6u0",258800,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"2vrpcQNg6itmgVZWsNjWe0","Un Año",74,0.773,0.378,1,-7.062,0,0.0531,0.14,0,0.133,0.513,94.946,"audio_features","2vrpcQNg6itmgVZWsNjWe0","spotify:track:2vrpcQNg6itmgVZWsNjWe0","https://api.spotify.com/v1/tracks/2vrpcQNg6itmgVZWsNjWe0","https://api.spotify.com/v1/audio-analysis/2vrpcQNg6itmgVZWsNjWe0",163813,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",TRUE,"1LIqNVhaIgxXUt2eVoIQJ3","HP",69,0.837,0.791,4,-3.157,0,0.0773,0.252,1.14e-06,0.188,0.618,91.98,"audio_features","1LIqNVhaIgxXUt2eVoIQJ3","spotify:track:1LIqNVhaIgxXUt2eVoIQJ3","https://api.spotify.com/v1/tracks/1LIqNVhaIgxXUt2eVoIQJ3","https://api.spotify.com/v1/audio-analysis/1LIqNVhaIgxXUt2eVoIQJ3",184436,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"53rkN7z3bKorDSIxDvqXNt","Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles)",77,0.86,0.697,1,-4.727,1,0.0718,0.102,0,0.159,0.586,129.978,"audio_features","53rkN7z3bKorDSIxDvqXNt","spotify:track:53rkN7z3bKorDSIxDvqXNt","https://api.spotify.com/v1/tracks/53rkN7z3bKorDSIxDvqXNt","https://api.spotify.com/v1/audio-analysis/53rkN7z3bKorDSIxDvqXNt",268794,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"0UQwlF2pRkr1lMN6kNNUj3","La Boca",77,0.618,0.795,2,-1.8,1,0.113,0.0655,0,0.309,0.76,185.901,"audio_features","0UQwlF2pRkr1lMN6kNNUj3","spotify:track:0UQwlF2pRkr1lMN6kNNUj3","https://api.spotify.com/v1/tracks/0UQwlF2pRkr1lMN6kNNUj3","https://api.spotify.com/v1/audio-analysis/0UQwlF2pRkr1lMN6kNNUj3",206279,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"2Fxmhks0bxGSBdJ92vM42m","bad guy",100,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,"audio_features","2Fxmhks0bxGSBdJ92vM42m","spotify:track:2Fxmhks0bxGSBdJ92vM42m","https://api.spotify.com/v1/tracks/2Fxmhks0bxGSBdJ92vM42m","https://api.spotify.com/v1/audio-analysis/2Fxmhks0bxGSBdJ92vM42m",194088,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"37eGbhE1xVFSvcKkqGb6i1","Contra La Pared",83,0.828,0.588,2,-7.14,1,0.118,0.0156,0,0.124,0.598,94.052,"audio_features","37eGbhE1xVFSvcKkqGb6i1","spotify:track:37eGbhE1xVFSvcKkqGb6i1","https://api.spotify.com/v1/tracks/37eGbhE1xVFSvcKkqGb6i1","https://api.spotify.com/v1/audio-analysis/37eGbhE1xVFSvcKkqGb6i1",224681,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"6FyRXC8tJUh863JCkyWqtk","Adan y Eva",88,0.767,0.709,1,-4.47,1,0.336,0.323,0,0.0676,0.72,171.993,"audio_features","6FyRXC8tJUh863JCkyWqtk","spotify:track:6FyRXC8tJUh863JCkyWqtk","https://api.spotify.com/v1/tracks/6FyRXC8tJUh863JCkyWqtk","https://api.spotify.com/v1/audio-analysis/6FyRXC8tJUh863JCkyWqtk",258639,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"2qG5sZ7Si6sdK74qLxedYM","Con Altura",90,0.882,0.689,6,-4.027,1,0.124,0.39,0.00325,0.0501,0.746,97.963,"audio_features","2qG5sZ7Si6sdK74qLxedYM","spotify:track:2qG5sZ7Si6sdK74qLxedYM","https://api.spotify.com/v1/tracks/2qG5sZ7Si6sdK74qLxedYM","https://api.spotify.com/v1/audio-analysis/2qG5sZ7Si6sdK74qLxedYM",161627,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"6v0lAdFF4haL8xjBIUjtOw","Te Robaré",91,0.673,0.752,2,-3.572,0,0.0561,0.241,4.51e-05,0.0813,0.797,175.997,"audio_features","6v0lAdFF4haL8xjBIUjtOw","spotify:track:6v0lAdFF4haL8xjBIUjtOw","https://api.spotify.com/v1/tracks/6v0lAdFF4haL8xjBIUjtOw","https://api.spotify.com/v1/audio-analysis/6v0lAdFF4haL8xjBIUjtOw",201818,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"3g4UyIcQwutiG0TfW32GnX","Esclavo de Tus Besos",87,0.805,0.671,5,-5.316,1,0.111,0.113,0,0.278,0.522,90.979,"audio_features","3g4UyIcQwutiG0TfW32GnX","spotify:track:3g4UyIcQwutiG0TfW32GnX","https://api.spotify.com/v1/tracks/3g4UyIcQwutiG0TfW32GnX","https://api.spotify.com/v1/audio-analysis/3g4UyIcQwutiG0TfW32GnX",219302,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)",96,0.798,0.675,6,-5.041,1,0.0442,0.0912,0,0.0894,0.842,101.956,"audio_features","3HVWdVOQ0ZA45FuZGSfvns","spotify:track:3HVWdVOQ0ZA45FuZGSfvns","https://api.spotify.com/v1/tracks/3HVWdVOQ0ZA45FuZGSfvns","https://api.spotify.com/v1/audio-analysis/3HVWdVOQ0ZA45FuZGSfvns",219947,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"675w3ACw5xZR3ODhUJlEVN","Sola",78,0.704,0.706,11,-5.233,0,0.111,0.483,0,0.0965,0.856,92.965,"audio_features","675w3ACw5xZR3ODhUJlEVN","spotify:track:675w3ACw5xZR3ODhUJlEVN","https://api.spotify.com/v1/tracks/675w3ACw5xZR3ODhUJlEVN","https://api.spotify.com/v1/audio-analysis/675w3ACw5xZR3ODhUJlEVN",195044,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",TRUE,"1ndlOUUT3Eq1SDCSdKJASw","Miss Lonely - Dimelo Flow Remix",74,0.669,0.711,0,-5.461,1,0.156,0.176,0,0.024,0.717,81.921,"audio_features","1ndlOUUT3Eq1SDCSdKJASw","spotify:track:1ndlOUUT3Eq1SDCSdKJASw","https://api.spotify.com/v1/tracks/1ndlOUUT3Eq1SDCSdKJASw","https://api.spotify.com/v1/audio-analysis/1ndlOUUT3Eq1SDCSdKJASw",240366,4,"Costa Rica"
"3EagigMroxtOETW2bRzxUH",FALSE,"7mWFF4gPADjTQjC97CgFVt","Baila Baila Baila - Remix",86,0.785,0.572,2,-7.504,1,0.123,0.0598,0,0.218,0.49,100.016,"audio_features","7mWFF4gPADjTQjC97CgFVt","spotify:track:7mWFF4gPADjTQjC97CgFVt","https://api.spotify.com/v1/tracks/7mWFF4gPADjTQjC97CgFVt","https://api.spotify.com/v1/audio-analysis/7mWFF4gPADjTQjC97CgFVt",235284,4,"Costa Rica"
